Network,Level,Name,Calls_20230829,Avg(us)_20230829,Max(us)_20230829,Min(us)_20230829,Calls_20230908,Avg(us)_20230908,Max(us)_20230908,Min(us)_20230908,Calls_20230913_0,Avg(us)_20230913_0,Max(us)_20230913_0,Min(us)_20230913_0,Calls_20230913_1,Avg(us)_20230913_1,Max(us)_20230913_1,Min(us)_20230913_1,Calls_20230914,Avg(us)_20230914,Max(us)_20230914,Min(us)_20230914,Calls_20230918,Avg(us)_20230918,Max(us)_20230918,Min(us)_20230918,Calls_20230919,Avg(us)_20230919,Max(us)_20230919,Min(us)_20230919
output_gpu,mobilenetv2,Fused_Mul_split_1342664299784032915_kernel,1001.0,1.372,3.392,1.3430000000000002,1001.0,1.369,1.984,1.3430000000000002,10001.0,1.369,3.424,1.3430000000000002,10001.0,1.369,3.424,1.3430000000000002,10001.0,1.369,3.424,1.343,10001.0,1.178,1.664,1.151,10001.0,3.031000,3.840000,2.943000
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_1464885464384369972_kernel,1001.0,3.698,6.816,3.647,1001.0,3.699,4.352,3.647,10001.0,3.646,9.44,3.615,10001.0,3.646,9.44,3.615,10001.0,3.645,7.104,3.615,10001.0,3.655,4.544,3.615,10001.0,5.816000,7.103000,5.727000
output_gpu,mobilenetv2,Fused_Mul_fusion_16645970179795583297_kernel,1001.0,162.524,168.958,160.734,1001.0,144.97299999999998,148.765,144.221,10001.0,144.85600000000005,152.062,143.90200000000004,10001.0,144.85600000000005,152.062,143.90200000000004,10001.0,144.832,151.805,143.90200000000004,10001.0,140.095,144.798,139.294,10001.0,147.783,152.511,146.686
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_13857445620540168930_kernel,1001.0,1.385,4.096,1.344,1001.0,1.385,1.92,1.344,10001.0,1.385,4.768,1.344,10001.0,1.385,4.768,1.344,10001.0,1.384,4.224,1.343,10001.0,1.384,1.76,1.344,10001.0,3.404000,3.968000,3.327000
output_gpu,mobilenetv2,Fused_Mul_fusion_13164648357494835259_kernel,1001.0,54.483,59.999,53.919,1001.0,54.402,57.504,53.727,10001.0,54.423,60.99100000000001,53.695,10001.0,54.423,60.99100000000001,53.695,10001.0,54.409,60.511,53.631,10001.0,54.355,58.08,53.504000000000005,10001.0,56.599999999999994,60.448,55.839
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_1883640624310466778_kernel,1001.0,5.426,8.192,5.375,1001.0,5.456,8.512,5.407,10001.0,5.356,8.48,5.311,10001.0,5.356,8.48,5.311,10001.0,5.359,8.224,5.311,10001.0,5.351,5.792,5.28,10001.0,7.589000,8.192000,7.519000
output_gpu,mobilenetv2,Fused_RealDiv_Mul_Add_fusion_16910873801011469393_kernel,1001.0,76.237,81.535,75.583,1001.0,76.237,81.727,75.455,10001.0,76.09,82.04599999999998,75.19800000000002,10001.0,76.09,82.04599999999998,75.19800000000002,10001.0,76.10600000000001,83.07000000000002,75.23100000000002,10001.0,76.125,795.125,75.199,10001.0,78.829,82.719,77.695
output_gpu,mobilenetv2,Fused_Mul_ReduceSum_Add_split_64190903711288141_kernel,1001.0,5.494,8.576,5.439,1001.0,5.495,8.544,5.439,10001.0,5.412999999999999,8.767999999999999,5.343999999999999,10001.0,5.412999999999999,8.767999999999999,5.343999999999999,10001.0,5.414,8.319,5.344,10001.0,5.409,9.504,5.344,10001.0,7.658000,8.320000,7.583000
output_gpu,mobilenetv2,Fused_RealDiv_fusion_13076568714319119018_kernel,1001.0,73.122,78.975,72.607,1001.0,72.918,76.446,72.383,10001.0,72.93299999999998,79.551,72.318,10001.0,72.93299999999998,79.551,72.318,10001.0,72.984,79.327,72.286,10001.0,70.049,929.428,69.119,10001.0,75.50800000000001,79.167,74.55799999999999
output_gpu,mobilenetv2,Fused_RealDiv_Mul_Add_fusion_34820967813013138_kernel,1001.0,212.747,218.461,211.261,1001.0,219.327,225.564,218.268,10001.0,219.425,225.628,218.044,10001.0,219.425,225.628,218.044,10001.0,219.408,225.98,218.076,10001.0,219.495,1005.363,218.237,10001.0,221.149,225.374,219.87
output_gpu,mobilenetv2,Fused_Mul_fusion_7572473347176879639_kernel,1001.0,76.979,82.655,76.383,1001.0,76.84100000000001,79.87100000000001,76.158,10001.0,76.88600000000001,82.97399999999999,75.99799999999998,10001.0,76.88600000000001,82.97399999999999,75.99799999999998,10001.0,76.874,82.655,76.15899999999999,10001.0,76.907,803.765,76.127,10001.0,78.994,82.911,78.143
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_3922645650335133295_kernel,1001.0,1.239,3.936,1.215,1001.0,1.236,1.6,1.215,10001.0,1.236,4.384,1.215,10001.0,1.236,4.384,1.215,10001.0,1.236,4.031,1.215,10001.0,1.237,4.32,1.215,10001.0,3.192000,3.967000,3.135000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_14370067099037594156_kernel,1001.0,1.261,3.968,1.247,1001.0,1.259,1.856,1.247,10001.0,1.259,4.288,1.247,10001.0,1.259,4.288,1.247,10001.0,1.259,4.032,1.247,10001.0,1.273,3.648,1.247,10001.0,3.208000,3.776000,3.167000
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_16904778296983262158_kernel,1001.0,2.273,5.343999999999999,2.239,1001.0,2.269,2.944,2.239,10001.0,2.2230000000000003,3.008,2.207,10001.0,2.2230000000000003,3.008,2.207,10001.0,2.22,5.536,2.176,10001.0,2.224,11.2,2.175,10001.0,4.215000,5.280000,4.127000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_16029577570421196396_kernel,1001.0,1.675,4.512,1.632,1001.0,1.67,2.08,1.631,10001.0,1.67,4.736000000000001,1.631,10001.0,1.67,4.736000000000001,1.631,10001.0,1.67,4.48,1.631,10001.0,1.672,3.008,1.631,10001.0,3.680000,4.256000,3.615000
output_gpu,mobilenetv2,Fused_Add_fusion_10034880499458677202_kernel,1001.0,19.127,25.184,18.56,1001.0,19.114,25.152,18.624,10001.0,19.092,25.568,18.464,10001.0,19.092,25.568,18.464,10001.0,19.082,25.056,18.399,10001.0,18.663,25.183,18.112,10001.0,21.31,25.024,20.224
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_3555465180584210656_kernel,1001.0,1.516,4.352,1.472,1001.0,1.514,1.92,1.472,10001.0,1.513,4.736000000000001,1.471,10001.0,1.513,4.736000000000001,1.471,10001.0,1.512,4.384,1.471,10001.0,1.515,1.888,1.472,10001.0,3.523000,4.192000,3.455000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_10977476055007985136_kernel,1001.0,1.24,3.936,1.215,1001.0,1.238,1.632,1.215,10001.0,1.238,4.256,1.215,10001.0,1.238,4.256,1.215,10001.0,1.238,4.096,1.215,10001.0,1.239,1.6,1.215,10001.0,3.174000,3.712000,3.103000
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_15687251160003611935_kernel,1001.0,2.8080000000000003,5.856,2.752,1001.0,2.806,3.36,2.783,10001.0,2.752,6.303999999999999,2.719,10001.0,2.752,6.303999999999999,2.719,10001.0,2.753,5.92,2.719,10001.0,2.751,3.456,2.719,10001.0,4.855000,5.728000,4.767000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_7765724516682757000_kernel,1001.0,1.265,3.936,1.247,1001.0,1.266,4.192,1.247,10001.0,1.265,4.256,1.247,10001.0,1.265,4.256,1.247,10001.0,1.263,4.032,1.247,10001.0,1.093,1.568,1.055,10001.0,3.243000,4.064000,3.167000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_10225681946839001081_kernel,1001.0,3.633,7.007999999999999,3.52,1001.0,3.633,4.64,3.552,10001.0,3.628,7.231,3.52,10001.0,3.628,7.231,3.52,10001.0,3.628,6.816,3.519,10001.0,2.831,3.679,2.72,10001.0,5.877000,6.688000,5.728000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_8837079016072649350_kernel,1001.0,2.004,4.9910000000000005,1.952,1001.0,2.002,2.592,1.951,10001.0,2.0,5.28,1.951,10001.0,2.0,5.28,1.951,10001.0,2.002,4.96,1.952,10001.0,1.763,2.272,1.727,10001.0,4.110000,4.768000,4.032000
output_gpu,mobilenetv2,Fused_Reshape_Tile_RealDiv_fusion_17607579482584388844_kernel,1001.0,69.183,74.207,68.639,1001.0,70.982,72.094,70.079,10001.0,65.79400000000001,72.351,62.975,10001.0,65.79400000000001,72.351,62.975,10001.0,66.25200000000001,73.95,63.07100000000001,10001.0,66.072,556.057,63.071000000000005,10001.0,71.453,73.247,69.92
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_7119881761744762288_kernel,1001.0,20.677,26.303,20.096,1001.0,20.728,24.831,20.191,10001.0,20.636000000000006,27.008000000000003,19.936,10001.0,20.636000000000006,27.008000000000003,19.936,10001.0,20.668000000000003,26.591,19.999,10001.0,20.161,23.775,19.488,10001.0,23.004,26.912,21.663999999999998
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_8187148596769453932_kernel,1001.0,1.277,4.0,1.247,1001.0,1.276,4.256,1.247,10001.0,1.273,4.351,1.247,10001.0,1.273,4.351,1.247,10001.0,1.275,4.191,1.247,10001.0,1.1,1.44,1.087,10001.0,3.232000,3.776000,3.167000
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_11392482609354099158_kernel,1001.0,2.424,5.5360000000000005,2.399,1001.0,2.42,3.136,2.399,10001.0,2.382,5.888,2.336,10001.0,2.382,5.888,2.336,10001.0,2.38,5.696,2.336,10001.0,2.383,3.232,2.336,10001.0,4.406000,5.407000,4.351000
output_gpu,mobilenetv2,Fused_RealDiv_fusion_14514309178616297254_kernel,1001.0,144.481,150.30200000000002,143.74200000000002,1001.0,144.504,150.782,143.90200000000002,10001.0,144.315,150.781,143.613,10001.0,144.315,150.781,143.613,10001.0,144.308,150.429,143.613,10001.0,138.74900000000002,842.741,137.69400000000002,10001.0,146.655,150.46200000000002,145.91899999999998
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_15748525942428279523_kernel,1001.0,1.342,4.096,1.311,1001.0,1.34,1.76,1.311,10001.0,1.339,4.448,1.311,10001.0,1.339,4.448,1.311,10001.0,1.338,4.192,1.311,10001.0,1.339,1.92,1.311,10001.0,3.319000,4.128000,3.232000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_9425642578143992248_kernel,1001.0,1.689,4.48,1.663,1001.0,1.686,2.144,1.663,10001.0,1.6840000000000002,4.831,1.663,10001.0,1.6840000000000002,4.831,1.663,10001.0,1.685,4.544,1.663,10001.0,1.686,2.176,1.663,10001.0,3.703000,4.384000,3.647000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_15051326277384382012_kernel,1001.0,2.006,4.896,1.952,1001.0,2.002,2.592,1.952,10001.0,2.0,5.216,1.952,10001.0,2.0,5.216,1.952,10001.0,2.0,4.992,1.951,10001.0,2.053,2.624,2.015,10001.0,4.104000,4.864000,4.031000
output_gpu,mobilenetv2,Fused_ReduceMean_4445296748968516267_kernel,1001.0,67.222,80.223,66.592,1001.0,67.225,80.607,66.623,10001.0,67.453,79.582,66.303,10001.0,67.453,79.582,66.303,10001.0,67.57000000000001,79.743,66.303,10001.0,66.701,74.719,66.335,10001.0,70.05699999999999,78.943,69.247000
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_12889760271667858406_kernel,1001.0,2.323,5.44,2.303,1001.0,2.321,3.072,2.303,10001.0,2.275,5.824,2.239,10001.0,2.275,5.824,2.239,10001.0,2.274,5.536,2.239,10001.0,2.272,3.168,2.239,10001.0,4.271000,5.504000,4.223000
output_gpu,mobilenetv2,Fused_Add_fusion_17578593068380632040_kernel,1001.0,165.733,171.294,164.99,1001.0,165.782,171.389,165.021,10001.0,165.769,170.972,164.89200000000002,10001.0,165.769,170.972,164.89200000000002,10001.0,165.775,170.653,164.957,10001.0,161.28400000000002,887.124,160.446,10001.0,167.52800000000002,171.07,166.655
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_17807042815232997142_kernel,1001.0,1.342,4.096,1.311,1001.0,1.342,1.984,1.311,10001.0,1.339,4.512,1.311,10001.0,1.339,4.512,1.311,10001.0,1.339,4.288,1.311,10001.0,1.339,1.76,1.311,10001.0,3.316000,4.032000,3.263000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_2000949605676586887_kernel,1001.0,1.242,3.936,1.215,1001.0,1.243,3.968,1.215,10001.0,1.24,4.288,1.215,10001.0,1.24,4.288,1.215,10001.0,1.241,9.183,1.215,10001.0,1.242,8.32,1.215,10001.0,3.182000,3.712000,3.104000
output_gpu,mobilenetv2,Fused_Mul_fusion_13733023487931009039_kernel,1001.0,99.269,105.758,98.527,1001.0,87.759,91.679,87.07,10001.0,87.75299999999999,94.59,86.94200000000002,10001.0,87.75299999999999,94.59,86.94200000000002,10001.0,87.684,94.399,86.91,10001.0,84.823,88.639,84.063,10001.0,90.343,94.847,89.43900000000001
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_14093403272156553339_kernel,1001.0,1.242,3.936,1.215,1001.0,1.24,1.696,1.215,10001.0,1.241,4.256,1.215,10001.0,1.241,4.256,1.215,10001.0,1.24,4.064,1.215,10001.0,1.24,2.112,1.215,10001.0,3.180000,3.744000,3.103000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_2267131064926800831_kernel,1001.0,1.341,4.096,1.311,1001.0,1.3430000000000002,4.384,1.311,10001.0,1.339,4.416,1.311,10001.0,1.339,4.416,1.311,10001.0,1.339,4.192,1.311,10001.0,1.34,4.48,1.311,10001.0,3.326000,3.936000,3.263000
output_gpu,mobilenetv2,Fused_Add_fusion_2557389588245675257_kernel,1001.0,30.44,35.999,29.792,1001.0,30.441,34.111,29.855,10001.0,30.35,36.895,29.472,10001.0,30.35,36.895,29.472,10001.0,30.371,36.48,29.599,10001.0,29.17,682.711,28.511000000000003,10001.0,32.247,35.391,31.264
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_13258278058738367338_kernel,1001.0,2.81,6.08,2.72,1001.0,2.819,8.448,2.72,10001.0,2.805,6.688,2.719,10001.0,2.805,6.688,2.719,10001.0,2.81,6.048,2.719,10001.0,2.584,3.296,2.527,10001.0,5.029000,6.112000,4.895000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_1942613708083766739_kernel,1001.0,1.386,4.128,1.344,1001.0,1.39,4.224,1.375,10001.0,1.384,4.512,1.344,10001.0,1.384,4.512,1.344,10001.0,1.383,4.64,1.343,10001.0,1.384,1.76,1.344,10001.0,3.416000,3.969000,3.359000
output_gpu,mobilenetv2,Fused_Add_fusion_15467650381922100690_kernel,1001.0,43.3,48.767,42.687,1001.0,43.299,47.135,42.656000000000006,10001.0,43.2,49.023,42.464,10001.0,43.2,49.023,42.464,10001.0,43.21,48.703,42.431,10001.0,41.856,45.535,41.247,10001.0,45.394,48.927,44.511
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_13883274358138881903_kernel,1001.0,2.9410000000000003,6.047999999999999,2.879,1001.0,2.938,3.616,2.88,10001.0,2.926,6.528,2.88,10001.0,2.926,6.528,2.88,10001.0,2.925,6.272,2.879,10001.0,2.926,9.536,2.879,10001.0,5.026000,6.048000,4.959000
output_gpu,mobilenetv2,Fused_BroadcastTo_inplace_assign_builder_15920035459442552540_kernel,1001.0,1.224,2.9760000000000004,1.183,1001.0,1.222,1.536,1.183,10001.0,1.222,3.04,1.183,10001.0,1.222,3.04,1.183,10001.0,1.222,3.04,1.183,10001.0,1.209,1.6,1.183,10001.0,3.068000,3.648000,3.007000
output_gpu,mobilenetv2,Fused_RealDiv_fusion_9044847223339210436_kernel,1001.0,87.54799999999999,93.727,86.943,1001.0,87.55,91.039,86.87899999999999,10001.0,87.36200000000001,93.662,86.68599999999998,10001.0,87.36200000000001,93.662,86.68599999999998,10001.0,87.363,93.534,86.655,10001.0,84.052,943.955,83.134,10001.0,89.53899999999999,93.599,88.83099999999999
output_gpu,mobilenetv2,Fused_Mul_fusion_15419329260743817884_kernel,1001.0,98.475,104.959,96.991,1001.0,88.25299999999999,91.646,87.583,10001.0,87.87299999999999,94.526,87.03800000000003,10001.0,87.87299999999999,94.526,87.03800000000003,10001.0,87.792,94.399,87.039,10001.0,85.096,858.741,84.15899999999999,10001.0,90.24,94.207,89.311
output_gpu,mobilenetv2,Fused_BroadcastTo_inplace_assign_builder_4261862423109646487_kernel,1001.0,1.063,3.808,1.023,1001.0,1.063,1.472,1.024,10001.0,1.065,4.0,1.023,10001.0,1.065,4.0,1.023,10001.0,1.061,3.776,1.023,10001.0,1.065,1.504,1.024,10001.0,3.009000,3.712000,2.943000
output_gpu,mobilenetv2,Fused_Reshape_Sub_Exp_ReduceSum_split_4086276757985005905_kernel,1001.0,7.596,10.496,7.519,1001.0,7.587000000000001,8.256,7.519,10001.0,3.111,7.167999999999999,3.071,10001.0,3.111,7.167999999999999,3.071,10001.0,3.111,6.72,3.071,10001.0,2.668,3.808,2.655,10001.0,4.806000,5.888000,4.735000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_9776070476940196447_kernel,1001.0,1.279,4.128,1.247,1001.0,1.277,1.664,1.247,10001.0,1.276,4.511,1.247,10001.0,1.276,4.511,1.247,10001.0,1.273,4.096,1.247,10001.0,1.274,1.824,1.247,10001.0,3.245000,3.968000,3.167000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_9747693032472106124_kernel,1001.0,1.3219999999999998,4.032,1.28,1001.0,1.3219999999999998,1.664,1.28,10001.0,1.321,9.056,1.279,10001.0,1.321,9.056,1.279,10001.0,1.32,4.128,1.279,10001.0,1.357,2.24,1.279,10001.0,3.316000,3.968000,3.263000
output_gpu,mobilenetv2,Fused_ReduceSum_split_4739669179109504223_kernel,1001.0,5.464,8.416,5.408,1001.0,5.472,9.472,5.408,10001.0,2.29,5.408,2.24,10001.0,2.29,5.408,2.24,10001.0,1.921,4.863,1.887,10001.0,1.653,2.112,1.631,10001.0,3.647000,4.288000,3.583000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_15291847292967690653_kernel,1001.0,1.276,4.032,1.247,1001.0,1.2819999999999998,10.24,1.247,10001.0,1.273,1.7280000000000002,1.247,10001.0,1.273,1.7280000000000002,1.247,10001.0,1.273,4.288,1.247,10001.0,1.273,1.664,1.247,10001.0,3.245000,4.896000,3.168000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_9161410357860483328_kernel,1001.0,1.272,4.128,1.247,1001.0,1.269,1.632,1.247,10001.0,1.269,4.351,1.247,10001.0,1.269,4.351,1.247,10001.0,1.27,4.095,1.247,10001.0,1.098,1.472,1.055,10001.0,3.245000,3.808000,3.167000
output_gpu,mobilenetv2,Fused_Mul_fusion_10004199505558456955_kernel,1001.0,157.721,164.509,155.998,1001.0,145.53,152.51,144.829,10001.0,144.96800000000005,152.317,143.965,10001.0,144.96800000000005,152.317,143.965,10001.0,144.997,151.64600000000004,143.965,10001.0,140.29500000000002,927.315,139.326,10001.0,147.62,151.93499999999997,146.623
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_2526128329842793602_kernel,1001.0,1.269,4.096,1.247,1001.0,1.27,4.256,1.247,10001.0,1.267,4.48,1.247,10001.0,1.267,4.48,1.247,10001.0,1.267,4.096,1.247,10001.0,1.267,4.288,1.247,10001.0,3.219000,3.808000,3.167000
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_4177582663050197895_kernel,1001.0,2.591,5.76,2.559,1001.0,2.599,9.696,2.559,10001.0,2.5380000000000003,6.047999999999999,2.495,10001.0,2.5380000000000003,6.047999999999999,2.495,10001.0,2.539,5.952,2.495,10001.0,2.54,3.456,2.496,10001.0,4.554000,5.632000,4.480000
output_gpu,mobilenetv2,Fused_Sub_Exp_ReduceSum_split_17146440480583811922_kernel,1001.0,7.667999999999999,10.592,7.551,1001.0,7.681,10.592,7.552,10001.0,3.1260000000000003,7.007999999999999,3.071,10001.0,3.1260000000000003,7.007999999999999,3.071,10001.0,3.13,6.72,3.072,10001.0,2.677,3.84,2.655,10001.0,4.802000,5.825000,4.735000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_5996352702169476771_kernel,1001.0,1.272,3.968,1.247,1001.0,1.269,1.631,1.247,10001.0,1.27,4.32,1.247,10001.0,1.27,4.32,1.247,10001.0,1.27,4.064,1.247,10001.0,1.27,4.64,1.247,10001.0,3.221000,3.744000,3.167000
output_gpu,mobilenetv2,Fused_ReduceMean_728894389712972095_kernel,1001.0,41.79,53.92,41.247,1001.0,41.786,51.967,41.216,10001.0,41.894,53.823,40.96,10001.0,41.894,53.823,40.96,10001.0,42.105,53.375,40.927,10001.0,41.291,50.336,40.895,10001.0,44.872,54.718999999999994,43.744000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_6172046689355442704_kernel,1001.0,1.969,4.864,1.951,1001.0,1.966,2.656,1.951,10001.0,1.965,5.152,1.919,10001.0,1.965,5.152,1.919,10001.0,1.965,4.928,1.919,10001.0,1.973,5.536,1.951,10001.0,4.051000,4.736000,3.968000
output_gpu,mobilenetv2,Fused_RealDiv_Mul_Add_fusion_12809191724530098095_kernel,1001.0,298.168,303.836,297.052,1001.0,306.043,310.267,304.827,10001.0,306.245,312.826,304.826,10001.0,306.245,312.826,304.826,10001.0,306.243,312.891,305.019,10001.0,306.589,1056.594,304.924,10001.0,308.044,312.574,306.653
output_gpu,mobilenetv2,Fused_Mul_Add_split_8290303533966739766_kernel,1001.0,1.239,4.064,1.215,1001.0,1.238,2.144,1.215,10001.0,1.238,9.408,1.215,10001.0,1.238,9.408,1.215,10001.0,1.239,4.192,1.215,10001.0,1.242,12.511,1.215,10001.0,3.192000,4.032000,3.135000
output_gpu,mobilenetv2,Fused_AssignAdd_2227367798448543938_kernel,1001.0,1.372,3.36,1.3430000000000002,1001.0,1.422,1.952,1.4069999999999998,10001.0,1.421,3.488,1.4069999999999998,10001.0,1.421,3.488,1.4069999999999998,10001.0,1.421,3.488,1.407,10001.0,1.231,1.76,1.215,10001.0,3.285000,3.968000,3.200000
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_12553909585863355692_kernel,1001.0,1.675,4.5760000000000005,1.632,1001.0,1.6769999999999998,4.672,1.631,10001.0,1.67,4.735,1.631,10001.0,1.67,4.735,1.631,10001.0,1.67,4.512,1.631,10001.0,1.677,5.472,1.632,10001.0,3.665000,4.256000,3.615000
output_gpu,mobilenetv2,Fused_Mul_fusion_11667805904163872099_kernel,1001.0,151.4,156.894,150.654,1001.0,157.52100000000002,164.509,155.645,10001.0,158.31300000000005,163.965,155.70899999999995,10001.0,158.31300000000005,163.965,155.70899999999995,10001.0,158.303,163.22899999999998,155.453,10001.0,158.53300000000002,870.1,155.96599999999998,10001.0,159.816,164.99,157.758
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_7607684200719016090_kernel,1001.0,1.265,3.935,1.247,1001.0,1.267,4.192,1.247,10001.0,1.09,1.44,1.055,10001.0,1.09,1.44,1.055,10001.0,1.263,4.032,1.247,10001.0,1.091,1.44,1.055,10001.0,3.228000,3.808000,3.167000
output_gpu,mobilenetv2,Fused_RealDiv_Mul_Add_fusion_8732084563362980160_kernel,1001.0,108.423,114.302,107.359,1001.0,108.225,111.134,107.23,10001.0,108.256,114.43,106.942,10001.0,108.256,114.43,106.942,10001.0,108.252,114.494,107.006,10001.0,108.35,792.501,107.07,10001.0,110.31299999999999,113.27900000000001,108.991
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_17045368157683029199_kernel,1001.0,1.3019999999999998,4.0,1.279,1001.0,1.3,1.664,1.279,10001.0,1.304,4.544,1.279,10001.0,1.304,4.544,1.279,10001.0,1.3,4.096,1.279,10001.0,1.301,7.36,1.279,10001.0,3.272000,3.840000,3.200000
output_gpu,mobilenetv2,Fused_Mul_fusion_16831524680947881506_kernel,1001.0,211.146,217.758,210.27,1001.0,220.635,224.604,218.812,10001.0,220.525,225.33900000000003,217.24400000000003,10001.0,220.525,225.33900000000003,217.24400000000003,10001.0,220.584,225.212,217.212,10001.0,220.565,912.915,217.245,10001.0,221.771,226.62199999999999,219.67800000000003
output_gpu,mobilenetv2,Fused_Reshape_Add_split_8984716591323419489_kernel,1001.0,2.789,5.696000000000001,2.719,1001.0,2.421,5.44,2.3040000000000003,10001.0,2.404,5.568,2.272,10001.0,2.404,5.568,2.272,10001.0,2.409,5.376,2.272,10001.0,1.925,2.592,1.856,10001.0,4.223000,4.736000,4.096000
output_gpu,mobilenetv2,Fused_Mul_BiasAddGrad_Add_fusion_16718397833147263956_kernel,1001.0,4.503,7.423999999999999,4.448,1001.0,4.497,4.96,4.447,10001.0,4.47,7.616,4.415,10001.0,4.47,7.616,4.415,10001.0,4.455,8.287,4.384,10001.0,4.467,4.992,4.415,10001.0,6.661000,7.360000,6.528000
output_gpu,mobilenetv2,Fused_Add_fusion_8671364787500390138_kernel,1001.0,56.69,62.591,55.967,1001.0,56.692,59.999,55.999,10001.0,56.529,62.207,55.742,10001.0,56.529,62.207,55.742,10001.0,56.547,62.526,55.711000000000006,10001.0,55.282,978.963,54.496,10001.0,58.991,61.695,57.984
output_gpu,mobilenetv2,Fused_Mul_Add_fusion_4314068573008571148_kernel,1001.0,1.265,3.967,1.247,1001.0,1.273,5.376,1.247,10001.0,1.265,4.32,1.247,10001.0,1.265,4.32,1.247,10001.0,1.264,4.032,1.247,10001.0,1.266,4.032,1.247,10001.0,3.234000,3.776000,3.167000
output_gpu,warpctc,Fused_Sqrt_split_3299707972517484487_kernel,1001.0,1.395,3.392,1.375,1001.0,1.394,1.919,1.375,10001.0,1.394,3.4560000000000004,1.375,10001.0,1.394,3.4560000000000004,1.375,10001.0,1.394,3.456,1.375,10001.0,1.394,2.016,1.375,10001.0,3.247000,4.000000,3.199000
output_gpu,warpctc,Fused_Mul_ReduceSum_split_9487618319804607812_kernel,1001.0,1.849,4.032,1.823,1001.0,1.847,2.432,1.823,10001.0,1.847,3.904,1.823,10001.0,1.847,3.904,1.823,10001.0,1.847,3.968,1.823,10001.0,1.847,2.368,1.823,10001.0,3.731000,4.480000,3.679000
output_gpu,warpctc,Fused_Mul_RealDiv_split_10034703891217106231_kernel,1001.0,1.509,3.488,1.472,1001.0,1.507,2.048,1.471,10001.0,1.507,3.552,1.471,10001.0,1.507,3.552,1.471,10001.0,1.507,3.584,1.471,10001.0,1.507,2.048,1.471,10001.0,3.376000,6.240000,3.295000
output_gpu,warpctc,Fused_Reshape_Mul_split_6796268975183852539_kernel,1001.0,1.993,4.864,1.92,1001.0,2.339,5.247999999999999,2.303,10001.0,2.335,5.28,2.303,10001.0,2.335,5.28,2.303,10001.0,2.334,5.152,2.303,10001.0,2.334,2.783,2.303,10001.0,4.433000,5.087000,4.352000
output_gpu,warpctc,Fused_Transpose_split_2001239575898873075_kernel,1001.0,47.049,51.104,45.919,1001.0,48.081,52.287,47.039,10001.0,44.622,53.75899999999999,41.791,10001.0,44.622,53.75899999999999,41.791,10001.0,45.065,53.535,41.855,10001.0,39.025,44.863,34.72,10001.0,43.56,49.503,41.215
output_gpu,warpctc,Fused_Reshape_Mul_ReduceSum_split_14582668912295876395_kernel,1001.0,2.257,4.672,2.239,1001.0,2.255,3.232,2.239,10001.0,2.119,5.28,2.079,10001.0,2.119,5.28,2.079,10001.0,2.12,5.248,2.08,10001.0,2.119,2.912,2.079,10001.0,4.169000,5.120000,4.095000
